"","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","P66","P67","P68","P69","P70","P71","P72","P73","P74","P75","P76","P77","P78","P79","P80","P81","P82","P83","P84","P85","P86","P87","P88","P89","P90","P91","P92","P93","P94","P95","P96","P97","P98","P99","P100","P101","P102","P103","P104","P105","P106","P107","P108","P109","P110","P111","P112","P113","P114","P115","P116","P117","P118","P119","P120","P121","P122","P123","P124","P125","P126","P127","P128","P129","P130","P131","P132","P133","P134","P135","P136","P137","P138","P139","P140","P141","P142","P143","P144","P145","P146","P147","P148","P149","P150","P151","P152","P153","P154","P155","P156","P157","P158","P159","P160"
"1968-08-31",25.0925806451613,26.6777419354839,25.588064516129,23.4690322580645,24.8635483870968,28.541935483871,31.4274193548387,31.3106451612903,32.3038709677419,32.6358064516129,32.4761290322581,32.3535483870968,32.4870967741935,25.731935483871,27.3183870967742,24.951935483871,24.5958064516129,23.2258064516129,27.3629032258065,31.8877419354839,31.4051612903226,31.9993548387097,32.4390322580645,32.4377419354839,32.1587096774194,32.4483870967742,32.9903225806452,26.0425806451613,26.6129032258064,23.8045161290323,24.1358064516129,25.6938709677419,28.6467741935484,30.1412903225807,28.6754838709677,31.7151612903226,31.3522580645161,31.8554838709677,31.8674193548387,32.1445161290322,28.0558064516129,26.6177419354839,24.8090322580645,24.2190322580645,24.911935483871,26.2393548387097,26.9061290322581,27.5938709677419,28.5174193548387,30.3693548387097,30.3325806451613,31.3941935483871,31.9648387096774,24.7067741935484,30.4035483870968,28.4516129032258,24.2161290322581,25.0983870967742,26.1187096774193,27.1416129032258,26.7167741935484,25.6067741935484,26.0877419354839,28.8977419354839,29.8577419354839,30.2741935483871,31.0651612903226,31.5758064516129,28.5877419354839,27.7632258064516,27.0796774193548,26.2074193548387,27.4264516129032,28.3122580645161,27.5861290322581,26.8629032258064,28.6412903225806,29.928064516129,29.9103225806452,30.8496774193548,33.2116129032258,27.191935483871,27.5103225806452,28.7732258064516,28.1583870967742,27.518064516129,28.4158064516129,30.0345161290323,30.1848387096774,26.7341935483871,27.6838709677419,29.0922580645161,30.5474193548387,31.2754838709677,30.1483870967742,31.1616129032258,31.9483870967742,31.5283870967742,31.9838709677419,32.2351612903226,31.9593548387097,31.8029032258064,32.0909677419355,32.6296774193548,31.8835483870968,32.4061290322581,32.341935483871,32.6658064516129,33.0209677419355,32.4767741935484,32.7022580645161,32.8054838709677,32.8006451612903,33.5958064516129,33.4038709677419,33.1858064516129,32.9429032258065,32.8874193548387,32.8609677419355,32.84,32.8045161290323,32.9509677419355,33.0974193548387,33.2951612903226,33.4048387096774,33.0606451612903,32.971935483871,32.8787096774194,32.9532258064516,32.9422580645161,32.991935483871,33.1770967741936,33.431935483871,33.3654838709677,33.1609677419355,33.0987096774194,33.0045161290323,32.9754838709677,32.9790322580645,32.9290322580645,33.1429032258065,33.2254838709677,33.2409677419355,32.87,33.0109677419355,33.1487096774194,33.3135483870968,33.1632258064516,33.3022580645161,33.2441935483871,33.8261290322581,33.6625806451613,33.46,33.2735483870968,33.2696774193548,33.8374193548387,33.8206451612903,33.2761290322581,34.248064516129,34.0183870967742
"1968-09-30",25.843,27.5513333333333,26.6376666666667,24.4403333333333,25.5556666666667,29.1113333333333,31.9633333333333,31.7753333333333,32.7513333333333,33.1103333333333,32.8656666666667,32.6383333333333,32.6963333333333,26.6136666666667,28.046,26.0423333333333,25.6746666666667,23.8966666666667,27.9566666666667,32.408,31.869,32.4593333333333,32.8036666666667,32.7146666666667,32.3426666666667,32.593,33.106,26.7573333333333,27.3233333333333,24.718,25.1576666666667,26.4426666666667,29.234,30.728,29.7143333333333,31.9816666666667,31.6306666666667,32.0123333333333,31.9836666666667,32.2533333333333,28.221,27.5173333333333,25.9953333333333,24.771,25.23,26.571,27.4803333333333,28.9483333333333,29.1853333333333,30.5926666666667,30.7736666666667,31.59,32.0853333333333,24.575,30.6053333333333,28.7633333333333,25.5216666666667,26.1433333333333,26.0086666666667,26.8346666666667,26.614,25.4183333333333,26.223,29.337,31.0346666666667,30.766,31.344,31.761,29.0356666666667,28.4626666666667,27.778,27.1536666666667,27.0783333333333,27.851,27.4676666666667,27.1593333333333,28.8623333333333,30.54,30.933,31.0173333333333,34.5933333333333,27.622,28.2316666666667,28.9186666666667,28.1763333333333,27.5363333333333,28.7306666666667,30.1536666666667,30.51,26.893,27.8786666666667,29.1423333333333,30.431,31.9106666666667,30.5626666666667,31.2183333333333,32.0323333333333,31.6326666666667,32.2113333333333,32.5026666666667,32.1793333333333,31.9733333333333,32.247,32.7773333333333,31.7426666666667,32.3953333333333,32.4556666666667,32.8963333333333,33.384,32.6043333333333,32.838,32.943,32.931,33.618,33.453,33.2913333333333,33.1483333333333,33.019,32.9843333333333,32.9533333333333,32.716,33.1036666666667,33.1873333333333,33.214,33.3703333333333,33.1163333333333,33.0683333333333,32.9513333333333,32.96,32.887,33.1296666666667,33.261,33.3486666666667,33.338,33.297,33.1923333333333,33.0773333333333,33.0066666666667,32.877,33.1706666666667,33.2886666666667,33.2666666666667,33.1173333333333,32.7223333333333,33.2963333333333,33.3793333333333,33.416,33.456,33.637,33.4706666666667,33.7316666666667,33.9683333333333,33.8216666666667,33.5133333333333,33.4016666666667,33.8623333333333,34.2543333333333,33.3193333333333,35.2703333333333,34.6433333333333
"1968-10-31",24.8045161290323,26.1009677419355,24.5977419354839,22.5948387096774,23.9154838709677,27.4348387096774,30.1883870967742,30.0087096774194,30.9945161290323,31.3651612903226,31.0867741935484,30.8183870967742,30.8458064516129,24.7083870967742,26.2883870967742,24.1464516129032,23.7822580645161,22.3477419354839,26.358064516129,30.6264516129032,30.1190322580645,30.7025806451613,31.0490322580645,30.8938709677419,30.4845161290323,30.7138709677419,31.2125806451613,25.0151612903226,25.5858064516129,22.9145161290323,23.2667741935484,24.7409677419355,27.5164516129032,28.9532258064516,28.0109677419355,30.4158064516129,30.0577419354839,30.1751612903226,30.1058064516129,30.37,26.4022580645161,25.6574193548387,24.0532258064516,22.6222580645161,23.2525806451613,24.6212903225806,25.7648387096774,27.2883870967742,27.7267741935484,29.2483870967742,29.2838709677419,29.9335483870968,30.2870967741936,23.0174193548387,28.761935483871,26.9083870967742,23.8658064516129,24.0970967741935,23.581935483871,24.3561290322581,24.3648387096774,23.6651612903226,24.8274193548387,28.1448387096774,29.9496774193548,29.2635483870968,29.7348387096774,30.0712903225806,27.3558064516129,26.6809677419355,25.7932258064516,24.7203225806452,24.551935483871,25.3254838709677,24.9609677419355,25.2161290322581,27.3235483870968,29.3306451612903,29.7048387096774,29.3561290322581,33.2922580645161,25.6322580645161,26.0677419354839,26.5393548387097,25.588064516129,24.9964516129032,26.7164516129032,28.4929032258064,29.0641935483871,24.6161290322581,25.4332258064516,26.8264516129032,28.1351612903226,30.1290322580645,28.3170967741936,28.9812903225807,29.8090322580645,29.5654838709677,30.0470967741935,30.3377419354839,30.0167741935484,29.8245161290323,30.1293548387097,30.6987096774194,29.6783870967742,30.3122580645161,30.3835483870968,30.7332258064516,31.2338709677419,30.4206451612903,30.6761290322581,30.8458064516129,30.89,31.4974193548387,31.4316129032258,31.2693548387097,31.0106451612903,30.85,30.8645161290323,30.9454838709678,30.8309677419355,30.9570967741936,31.1035483870968,31.3941935483871,31.5706451612903,31.2070967741936,31.0867741935484,31.0329032258064,31.1841935483871,31.1325806451613,31.0361290322581,31.2267741935484,31.5496774193548,31.5438709677419,31.4829032258064,31.3948387096774,31.2487096774194,31.2903225806452,31.1441935483871,31.2145161290323,31.351935483871,31.4116129032258,31.3967741935484,30.9629032258064,31.4006451612903,31.48,31.6093548387097,31.5761290322581,31.7583870967742,31.5970967741936,31.7451612903226,32.0516129032258,31.9293548387097,31.6129032258065,31.4716129032258,31.8903225806452,32.3509677419355,31.3570967741936,33.4587096774193,32.7754838709677
"1968-11-30",24.744,25.835,24.419,22.5526666666667,23.446,26.6903333333333,29.2573333333333,29.0066666666667,29.9743333333333,30.3376666666667,29.9623333333333,29.5983333333333,29.5926666666667,24.3613333333333,25.6936666666667,24.1093333333333,23.857,21.94,25.7456666666667,29.6623333333333,29.112,29.67,29.8853333333333,29.6326666666667,29.1026666666667,29.3723333333333,30.0043333333333,24.3686666666667,24.9246666666667,22.536,23.0956666666667,24.3283333333333,26.7953333333333,28.189,27.1063333333333,29.451,28.7256666666667,28.722,28.5463333333333,28.8796666666667,25.3616666666667,24.795,23.2843333333333,22.1413333333333,22.8183333333333,24.1616666666667,25.0153333333333,26.4376666666667,26.7863333333333,28.1103333333333,27.9813333333333,28.5006666666667,28.7953333333333,22.137,27.514,25.8156666666667,23.0683333333333,23.4093333333333,22.873,23.6336666666667,23.7123333333333,22.9056666666667,23.7663333333333,27.0563333333333,28.8813333333333,27.8666666666667,28.277,28.6333333333333,26.167,25.667,24.9463333333333,24.2486666666667,23.854,24.602,24.2963333333333,24.4473333333333,26.2836666666667,28.2046666666667,28.528,27.8006666666667,32.1266666666667,24.5446666666667,25.3463333333333,25.8453333333333,24.8983333333333,24.2996666666667,25.889,27.3773333333333,27.9143333333333,23.8393333333333,24.6286666666667,25.9946666666667,27.062,29.004,27.3276666666667,27.8713333333333,28.6743333333333,28.44,28.8986666666667,29.195,28.843,28.6156666666667,28.9083333333333,29.466,28.667,29.093,29.1736666666667,29.587,30.1396666666667,29.1906666666667,29.4473333333333,29.61,29.6423333333333,30.3286666666667,30.174,30.032,29.8336666666667,29.6243333333333,29.6226666666667,29.683,29.4446666666667,29.484,29.716,30.0443333333333,30.2883333333333,29.9753333333333,29.855,29.7546666666667,29.831,29.696,29.5326666666667,29.7876666666667,30.1913333333333,30.25,30.3293333333333,30.2016666666667,29.9686666666667,29.9273333333333,29.6623333333333,29.5836666666667,29.8163333333333,30.0266666666667,30.0113333333333,29.3823333333333,29.7633333333333,29.8693333333333,30.303,29.8943333333333,30.0203333333333,30.0293333333333,30.854,31.1676666666667,30.7323333333333,29.9136666666667,29.8036666666667,31.1046666666667,31.7873333333333,29.7136666666667,33.873,32.5713333333333
"1968-12-31",24.3951612903226,25.3983870967742,23.5454838709677,21.7606451612903,21.9693548387097,25.1048387096774,27.3525806451613,27.1851612903226,28.1316129032258,28.4516129032258,28.1935483870968,27.9741935483871,28.111935483871,24.1216129032258,25.4054838709677,22.0135483870968,22.4393548387097,20.7451612903226,24.4151612903226,27.7516129032258,27.3525806451613,27.8003225806452,28.1496774193548,27.9858064516129,27.5596774193548,27.9658064516129,28.7964516129032,23.7993548387097,23.7267741935484,20.5338709677419,21.3125806451613,22.8038709677419,25.3203225806452,26.6629032258064,25.3009677419355,27.51,26.9077419354839,27.2164516129032,26.9987096774194,27.4112903225806,24.0641935483871,23.7767741935484,22.3470967741935,21.2751612903226,22.0267741935484,23.0329032258065,23.5025806451613,24.6096774193548,24.7687096774194,26.1954838709677,26.2054838709677,26.9022580645161,27.2645161290323,21.3261290322581,26.0106451612903,24.4616129032258,22.7429032258065,22.8248387096774,22.5016129032258,23.3225806451613,23.0606451612903,21.6622580645161,21.8951612903226,24.908064516129,26.5587096774193,26.2183870967742,26.7509677419355,27.1167741935484,25.4541935483871,25.1206451612903,24.1309677419355,23.2616129032258,23.5074193548387,24.3212903225806,23.6348387096774,23.1970967741935,24.6187096774193,26.0877419354839,26.43,26.4567741935484,32.2277419354839,24.0970967741935,24.5603225806452,25.2077419354839,24.338064516129,23.4512903225807,24.5409677419355,25.7416129032258,26.1448387096774,23.2109677419355,23.8312903225806,24.8525806451613,25.9241935483871,27.0896774193548,25.8509677419355,26.4922580645161,27.2551612903226,26.5283870967742,27.1522580645161,27.4622580645161,27.2022580645161,27.0422580645161,27.3451612903226,27.9025806451613,26.7548387096774,27.1016129032258,27.1867741935484,27.8351612903226,28.2929032258064,27.6883870967742,27.9290322580645,28.0648387096774,28.09,28.2954838709677,28.1987096774194,28.3254838709677,28.2003225806452,28.1112903225806,28.1058064516129,28.1393548387097,28.0190322580645,27.4716129032258,27.7154838709677,28.1545161290323,28.4348387096774,28.3012903225806,28.2867741935484,28.2151612903226,28.3148387096774,28.2345161290323,27.5664516129032,27.8038709677419,28.3158064516129,28.4145161290323,28.578064516129,28.4690322580645,28.39,28.3838709677419,28.2393548387097,27.7051612903226,27.8935483870968,28.1464516129032,28.5409677419355,28.0438709677419,27.8796774193548,27.981935483871,28.3532258064516,28.0412903225806,28.2141935483871,28.1954838709677,29.3574193548387,29.8903225806452,29.2622580645161,28.1461290322581,28.0990322580645,29.7338709677419,30.8351612903226,28.0683870967742,34.0512903225806,32.0438709677419
"1969-01-31",23.8435483870968,24.8912903225807,23.4587096774194,21.1229032258065,22.2183870967742,25.6825806451613,28.3312903225806,28.2829032258065,29.0906451612903,29.211935483871,28.8738709677419,28.6506451612903,28.7470967741935,23.908064516129,24.1522580645161,22.4838709677419,22.3558064516129,20.7054838709677,24.6983870967742,28.8058064516129,28.4503225806452,28.7812903225806,28.99,28.7038709677419,28.2658064516129,28.598064516129,29.2974193548387,24.2929032258065,24.7629032258064,20.8638709677419,21.871935483871,23.2045161290323,26.1103225806452,27.6996774193548,26.4596774193548,28.7283870967742,27.7703225806452,27.8848387096774,27.7493548387097,28.1074193548387,25.6841935483871,25.9638709677419,23.0393548387097,22.0409677419355,21.5045161290323,23.1374193548387,24.2948387096774,25.8135483870968,26.0661290322581,27.3925806451613,27.2577419354839,27.7225806451613,28.018064516129,22.1532258064516,27.3993548387097,26.5303225806452,22.91,22.4658064516129,21.84,22.5490322580645,22.7822580645161,22.0012903225806,23.038064516129,26.1283870967742,28.1458064516129,27.2383870967742,27.4864516129032,27.8396774193548,25.7129032258065,25.4964516129032,24.4261290322581,23.4406451612903,22.8835483870968,23.6403225806452,23.391935483871,23.5677419354839,25.3290322580645,27.1974193548387,27.561935483871,26.9029032258065,31.4835483870968,24.2812903225806,24.81,25.1254838709677,23.9438709677419,23.0825806451613,24.588064516129,26.0809677419355,26.9135483870968,23.2735483870968,23.2470967741936,24.5196774193548,25.7606451612903,27.7245161290323,25.9467741935484,26.4590322580645,27.3029032258064,26.7916129032258,27.3638709677419,27.5793548387097,27.391935483871,27.3264516129032,27.6296774193548,28.1693548387097,27.5061290322581,27.7806451612903,27.6845161290323,28.0467741935484,28.261935483871,28.0725806451613,28.2887096774194,28.3635483870968,28.3161290322581,28.9841935483871,28.7041935483871,28.5583870967742,28.3954838709677,28.4674193548387,28.4529032258065,28.4006451612903,28.3716129032258,28.2393548387097,28.3967741935484,28.531935483871,28.62,28.4325806451613,28.4861290322581,28.4012903225806,28.4635483870968,28.3996774193548,28.3703225806452,28.49,28.6564516129032,28.5696774193548,28.3238709677419,28.3267741935484,28.4841935483871,28.4558064516129,28.4732258064516,28.6164516129032,28.6129032258064,28.5141935483871,28.7996774193548,28.4032258064516,28.7677419354839,28.7841935483871,29.0238709677419,28.9632258064516,29.1274193548387,29.0609677419355,31.8138709677419,31.0790322580645,30.0525806451613,29.0574193548387,29.0148387096774,34.2512903225806,32.5829032258065,28.991935483871,35.1712903225807,33.4870967741936
"1969-02-28",25.7346428571429,25.2478571428571,24.1496428571429,23.0814285714286,23.8889285714286,27.2810714285714,30.1046428571429,29.8307142857143,30.5564285714286,31.0378571428571,31.0707142857143,31.18,31.4464285714286,24.3667857142857,25.8960714285714,24.46,24.3721428571429,22.135,25.83,30.6339285714286,29.7917857142857,30.4589285714286,31.3107142857143,31.3146428571429,31.4167857142857,31.7071428571429,31.8789285714286,25.2560714285714,25.7203571428571,22.6682142857143,22.9357142857143,24.5275,26.6792857142857,28.6635714285714,27.4264285714286,30.4396428571429,31.0453571428571,31.3667857142857,31.6757142857143,31.9021428571429,27.3353571428571,26.6267857142857,24.6989285714286,24.285,24.5657142857143,25.0039285714286,25.2082142857143,25.9985714285714,26.6878571428571,28.9921428571429,30.4860714285714,31.1928571428571,31.7307142857143,26.1782142857143,29.4421428571429,28.4860714285714,24.7189285714286,24.4425,24.1971428571429,25,24.8817857142857,23.7267857142857,23.8735714285714,27.1853571428571,29.0475,31.0389285714286,31.6053571428571,31.4889285714286,28.5239285714286,30.2660714285714,28.0764285714286,25.4632142857143,25.305,26.0864285714286,25.0075,24.4367857142857,26.7017857142857,28.4278571428571,29.0210714285714,31.7710714285714,36.4153571428571,28.8232142857143,27.3375,27.4367857142857,26.5896428571429,25.6675,26.7525,28.6225,29.2132142857143,27.4189285714286,26.4489285714286,27.2010714285714,28.7485714285714,30.0767857142857,28.6907142857143,29.4957142857143,30.2821428571429,29.3896428571429,30.4267857142857,30.7214285714286,30.4407142857143,30.2621428571429,30.6489285714286,31.3453571428571,29.4014285714286,30.1417857142857,30.5282142857143,31.1007142857143,31.5817857142857,30.6675,31.05,31.3942857142857,31.5982142857143,31.6617857142857,31.7814285714286,31.6725,31.4378571428571,31.1853571428571,31.3507142857143,31.6232142857143,31.7642857142857,32.4660714285714,32.0025,31.7939285714286,31.8903571428571,31.7192857142857,31.7182142857143,31.7878571428571,32.0842857142857,31.9889285714286,32.3767857142857,31.8817857142857,31.9335714285714,31.8925,31.9235714285714,31.8014285714286,32.015,32.2032142857143,32.1317857142857,31.7814285714286,31.8571428571429,31.9096428571429,32.28,31.9325,31.72,31.7753571428571,31.7135714285714,31.8339285714286,32.0175,31.7778571428571,31.7178571428571,31.7528571428571,31.8039285714286,31.8464285714286,31.68,31.715,31.8275,31.5521428571429,31.7121428571429,31.7760714285714
"1969-03-31",26.6261290322581,27.7564516129032,26.1035483870968,23.8616129032258,24.1416129032258,27.2022580645161,29.5093548387097,29.0564516129032,29.8367741935484,30.2141935483871,30.0703225806452,30.008064516129,30.2648387096774,26.6883870967742,26.9370967741936,24.3970967741935,24.7767741935484,22.8329032258065,26.4348387096774,29.8709677419355,29.2474193548387,29.6570967741935,29.9458064516129,30.0232258064516,29.7603225806452,30.2329032258065,31.1067741935484,25.7651612903226,26.2351612903226,22.5641935483871,23.7077419354839,24.9651612903226,27.228064516129,28.498064516129,27.2064516129032,28.8845161290323,28.8770967741936,29.2354838709677,29.3216129032258,29.7403225806452,26.9303225806452,27.1767741935484,24.5748387096774,24.3932258064516,24.0238709677419,25.2258064516129,25.4274193548387,26.4751612903226,26.2406451612903,28.08,28.3012903225806,28.9358064516129,29.5416129032258,24.1822580645161,29.0574193548387,28.0425806451613,24.5416129032258,24.3667741935484,24.6064516129032,25.4583870967742,25.4167741935484,24.2306451612903,23.6903225806452,26.7387096774194,28.4509677419355,28.4870967741936,28.87,29.3070967741935,28.3112903225806,28.1938709677419,25.8716129032258,24.9061290322581,25.6735483870968,26.4632258064516,25.7148387096774,24.9287096774194,26.4177419354839,27.9767741935484,28.4570967741936,28.6338709677419,36.7596774193548,26.31,25.9245161290323,26.8151612903226,26.0822580645161,25.3261290322581,26.3461290322581,27.6377419354839,28.0461290322581,24.5677419354839,25.3164516129032,26.5258064516129,27.7025806451613,29.1409677419355,27.521935483871,28.3,29.0822580645161,28.3522580645161,29.0283870967742,29.3177419354839,29.0693548387097,28.9548387096774,29.2874193548387,29.8790322580645,28.6729032258064,29.27,29.3270967741936,29.7425806451613,30.1125806451613,29.5851612903226,29.8416129032258,30.021935483871,30.0948387096774,30.5467741935484,30.371935483871,30.2293548387097,30.0674193548387,30.0035483870968,30.0529032258064,30.1793548387097,30.438064516129,29.918064516129,30.0541935483871,30.2587096774194,30.4383870967742,30.238064516129,30.2622580645161,30.3045161290323,30.6451612903226,30.828064516129,29.9658064516129,30.1558064516129,30.4035483870968,30.4390322580645,30.4829032258064,30.4,30.5241935483871,30.7635483870968,30.9493548387097,30.2493548387097,30.338064516129,30.3264516129032,31.0064516129032,30.9551612903226,30.5041935483871,30.5451612903226,30.7396774193548,30.6687096774193,30.9303225806452,30.7835483870968,30.488064516129,30.9170967741936,30.1235483870968,30.7503225806452,30.5706451612903,30.9554838709678,31.7967741935484,30.431935483871,34.2803225806452,32.8525806451613
"1969-04-30",29.5823333333333,30.5173333333333,28.8906666666667,26.972,28.146,31.395,33.791,33.335,34.042,34.8506666666667,34.5533333333333,34.176,34.1806666666667,29.4276666666667,29.6513333333333,27.6363333333333,27.926,26.811,30.3406666666667,34.263,33.391,34.0356666666667,34.3546666666667,34.1713333333333,33.7163333333333,34.001,34.6303333333333,29.5343333333334,30.0043333333333,25.9253333333333,27.2096666666667,28.6663333333333,30.8146666666667,32.557,31.2323333333333,33.9263333333333,33.5316666666667,33.5413333333333,33.2443333333333,33.5653333333333,31.0436666666667,31.3956666666667,28.2116666666667,27.737,28.3006666666667,28.935,29.2556666666667,30.1593333333333,30.9946666666667,32.9453333333333,32.782,33.2973333333333,33.519,26.3686666666667,33.4786666666667,32.3993333333333,28.4513333333333,28.0313333333333,27.7716666666667,28.5176666666667,28.4983333333333,27.8116666666667,28.574,31.6086666666667,33.4603333333333,32.9293333333333,33.2213333333333,33.444,31.8126666666667,31.352,29.7883333333333,28.9296666666667,28.802,29.5676666666667,29.1736666666667,29.0993333333333,30.8476666666667,32.7223333333333,33.07,32.8793333333333,38.4546666666667,30.191,29.3323333333333,30.528,29.771,28.954,30.5353333333333,32.051,32.5816666666667,28.3,29.435,30.7656666666667,32.2773333333333,33.9486666666667,32.1773333333333,32.9603333333333,33.5976666666667,32.8433333333333,33.7326666666667,33.9106666666667,33.7346666666667,33.551,33.8146666666667,34.3386666666667,33.3026666666667,34.0856666666667,34.1136666666667,34.2466666666667,34.6013333333333,34.256,34.4176666666667,34.5073333333333,34.5953333333333,35.3523333333333,35.0906666666667,34.931,34.6306666666667,34.563,34.536,34.6753333333333,35.083,34.6953333333333,34.8423333333334,34.9376666666667,35.0406666666667,34.74,34.7306666666667,34.7716666666667,35.1593333333333,35.4446666666667,34.689,34.9273333333333,35.0696666666667,35.0366666666667,34.9313333333333,34.874,34.9863333333333,35.246,35.615,34.8416666666667,35.0476666666667,34.9683333333333,35.7493333333333,35.7116666666667,35.1223333333333,35.2216666666667,35.331,35.3216666666667,35.5886666666667,35.426,34.8393333333333,35.143,35.0006666666667,35.4493333333333,35.3246666666667,34.999,35.416,35.2206666666667,36.2286666666667,35.7776666666667
"1969-05-31",29.0170967741935,29.3190322580645,28.2645161290323,27.4106451612903,28.1348387096774,31.4958064516129,34.1338709677419,33.7993548387097,34.9896774193548,35.7648387096774,35.6864516129032,35.5032258064516,35.3529032258064,27.9867741935484,28.36,27.7522580645161,28.5135483870968,26.6067741935484,30.4932258064516,34.5329032258065,33.9048387096774,34.6870967741936,35.7722580645161,35.6035483870968,35.2929032258065,35.3329032258065,35.3841935483871,27.8783870967742,28.3483870967742,25.168064516129,26.82,29.0138709677419,31.5664516129032,32.9696774193548,31.7564516129032,33.9116129032258,33.9964516129032,34.6683870967742,34.9974193548387,35.2845161290323,31.2803225806452,30.21,26.5454838709677,27.8703225806452,27.5741935483871,28.9925806451613,29.7954838709677,30.9658064516129,31.0335483870968,32.3974193548387,32.76,33.9006451612903,34.6358064516129,26.4541935483871,33.5983870967742,32.4545161290322,27.8161290322581,27.661935483871,27.7993548387097,28.4954838709677,29.3429032258064,27.4848387096774,28.0667741935484,30.9812903225806,32.5545161290323,32.8067741935484,33.4651612903226,34.0093548387097,31.6535483870968,31.1216129032258,29.5135483870968,28.9125806451613,28.8358064516129,29.5606451612903,28.9993548387097,28.7532258064516,30.6841935483871,32.2096774193548,32.6348387096774,33.2832258064516,38.0483870967742,29.8325806451613,29.2390322580645,30.211935483871,29.3677419354839,28.7554838709677,30.1141935483871,31.7293548387097,32.3006451612903,27.7483870967742,28.8645161290322,30.5674193548387,32.3538709677419,33.7561290322581,32.1322580645161,33.1325806451613,34.1432258064516,33.3148387096774,34.2522580645161,34.671935483871,34.5238709677419,34.4329032258064,34.7367741935484,35.0583870967742,33.5767741935484,34.5622580645161,34.6325806451613,35.2035483870968,35.4758064516129,35.2267741935484,35.4764516129032,35.6167741935484,35.8112903225807,35.8541935483871,35.6841935483871,35.7774193548387,35.6067741935484,35.6577419354839,35.6783870967742,35.7167741935484,35.8983870967742,35.1887096774194,35.3754838709677,35.591935483871,35.7709677419355,35.7390322580645,35.8309677419355,35.8187096774194,35.9858064516129,35.991935483871,35.1941935483871,35.4635483870968,35.7393548387097,35.7816129032258,35.8390322580645,35.7645161290323,35.9877419354839,36.0064516129032,36.1016129032258,35.3148387096774,35.5716129032258,35.6316129032258,36.3612903225806,36.0306451612903,35.5841935483871,35.7083870967742,35.8070967741936,35.7945161290323,36.0274193548387,35.79,35.711935483871,35.6996774193548,35.7587096774194,35.7483870967742,35.4512903225807,35.6445161290323,35.4154838709677,35.2145161290323,35.2732258064516,35.2638709677419
"1969-06-30",27.343,29.7393333333333,28.8803333333333,27.301,28.4163333333333,31.5106666666667,33.563,33.0363333333333,34.1376666666667,34.822,34.579,34.225,34.2063333333333,28.6693333333333,29.1426666666667,27.3516666666667,28.0633333333333,27.3876666666667,30.9123333333333,33.8663333333333,33.1663333333333,33.8696666666667,34.2983333333333,34.223,33.839,34.066,34.507,28.5546666666667,29.0246666666667,25.4113333333333,27.2396666666667,29.081,31.303,32.3873333333333,31.111,33.3333333333333,33.1866666666667,33.5503333333333,33.5253333333333,33.7933333333333,31.5423333333333,31.263,27.261,27.35,27.5076666666667,28.9293333333333,29.494,30.378,30.541,31.952,32.243,33.057,33.5886666666667,25.94,33.5646666666667,32.301,27.5813333333333,27.252,27.5133333333333,28.2413333333333,28.9013333333333,27.4613333333333,27.608,30.6566666666667,32.3103333333333,32.3163333333333,32.897,33.264,30.1423333333333,29.0713333333333,28.845,28.1786666666667,28.5566666666667,29.281,28.578,28.3493333333333,30.3556666666667,31.8816666666667,32.305,32.6946666666667,33.7153333333333,28.9076666666667,28.4353333333333,29.607,28.7183333333333,28.1746666666667,29.632,31.3193333333333,31.8656666666667,27.0256666666667,28.0766666666667,29.9593333333333,31.9276666666667,33.3883333333333,31.5073333333333,32.7273333333333,33.8176666666667,33.2936666666667,33.8203333333333,34.366,34.209,34.2063333333333,34.538,35.1233333333333,34.1936666666667,34.9806666666667,34.849,35.0706666666667,35.319,34.8723333333333,35.1256666666667,35.3006666666667,35.3686666666667,36.299,35.9053333333333,35.5283333333333,35.333,35.292,35.338,35.4573333333333,35.5036666666667,35.3956666666667,35.5736666666667,35.6786666666667,35.8056666666667,35.5436666666667,35.553,35.5893333333333,35.8556666666667,35.786,35.4243333333333,35.5886666666667,35.8006666666667,35.8003333333333,35.765,35.6843333333333,35.8023333333333,35.97,35.8556666666667,35.344,35.5263333333333,35.625,36.0343333333333,35.6426666666667,35.4216666666667,35.562,35.5513333333333,35.5896666666667,35.794,35.542,35.3173333333333,35.4883333333333,35.44,35.568,35.345,35.344,35.5626666666667,35.1693333333333,35.9146666666667,35.7173333333333
